batch,records_seen,memory_mb
3291,105312,395.9453125
3292,105344,395.9453125
3293,105376,395.9453125
3294,105408,395.9453125
3295,105440,395.9453125
3296,105472,395.9453125
3297,105504,395.9453125
3298,105536,395.9453125
3299,105568,395.9453125
3300,105600,395.9453125
3301,105632,395.9453125
3302,105664,395.9453125
3303,105696,395.9453125
3304,105728,395.9453125
3305,105760,395.9453125
3306,105792,395.9453125
3307,105824,395.9453125
3308,105856,395.9453125
3309,105888,395.9453125
3310,105920,395.9453125
3311,105952,395.9453125
3312,105984,395.9453125
3313,106016,395.9453125
3314,106048,395.9453125
3315,106080,395.9453125
3316,106112,395.9453125
3317,106144,395.9453125
3318,106176,395.9453125
3319,106208,395.9453125
3320,106240,395.9453125
3321,106272,395.9453125
3322,106304,395.9453125
3323,106336,395.9453125
3324,106368,395.9453125
3325,106400,395.9453125
3326,106432,395.9453125
3327,106464,395.9453125
3328,106496,395.9453125
3329,106528,395.9453125
3330,106560,395.9453125
3331,106592,395.9453125
3332,106624,395.9453125
3333,106656,395.9453125
3334,106688,395.9453125
3335,106720,395.9453125
3336,106752,395.9453125
3337,106784,395.9453125
3338,106816,395.9453125
3339,106848,395.9453125
3340,106880,395.9453125
3341,106912,395.9453125
3342,106944,395.9453125
3343,106976,395.9453125
3344,107008,395.9453125
3345,107040,395.9453125
3346,107072,395.9453125
3347,107104,395.9453125
3348,107136,395.9453125
3349,107168,395.9453125
3350,107200,395.9453125
3351,107232,395.9453125
3352,107264,395.9453125
3353,107296,395.9453125
3354,107328,395.9453125
3355,107360,395.9453125
3356,107392,395.9453125
3357,107424,395.9453125
3358,107456,395.9453125
3359,107488,395.9453125
3360,107520,395.9453125
3361,107552,395.9453125
3362,107584,395.9453125
3363,107616,395.9453125
3364,107648,395.9453125
3365,107680,395.9453125
3366,107712,395.9453125
3367,107744,395.9453125
3368,107776,395.9453125
3369,107808,395.9453125
3370,107840,395.9453125
3371,107872,395.9453125
3372,107904,395.9453125
3373,107936,395.9453125
3374,107968,395.9453125
3375,108000,395.9453125
3376,108032,395.9453125
3377,108064,395.9453125
3378,108096,395.9453125
3379,108128,395.9453125
3380,108160,395.9453125
3381,108192,395.9453125
3382,108224,395.9453125
3383,108256,395.9453125
3384,108288,395.9453125
3385,108320,395.9453125
3386,108352,395.9453125
3387,108384,395.9453125
3388,108416,395.9453125
3389,108448,395.9453125
3390,108480,395.9453125
3391,108512,395.9453125
3392,108544,395.9453125
3393,108576,395.9453125
3394,108608,395.9453125
3395,108640,395.9453125
3396,108672,395.9453125
3397,108704,395.9453125
3398,108736,395.9453125
3399,108768,395.9453125
3400,108800,395.9453125
3401,108832,395.9453125
3402,108864,395.9453125
3403,108896,395.9453125
3404,108928,395.9453125
3405,108960,395.9453125
3406,108992,395.9453125
3407,109024,395.9453125
3408,109056,395.9453125
3409,109088,395.9453125
3410,109120,395.9453125
3411,109152,395.9453125
3412,109184,395.9453125
3413,109216,395.9453125
3414,109248,395.9453125
3415,109280,395.9453125
3416,109312,395.9453125
3417,109344,395.9453125
3418,109376,395.9453125
3419,109408,395.9453125
3420,109440,395.9453125
3421,109472,395.9453125
3422,109504,395.9453125
3423,109536,395.9453125
3424,109568,395.9453125
3425,109600,395.9453125
3426,109632,395.9453125
3427,109664,395.9453125
3428,109696,395.9453125
3429,109728,395.9453125
3430,109760,395.9453125
3431,109792,395.9453125
3432,109824,395.9453125
3433,109856,395.9453125
3434,109888,395.9453125
3435,109920,395.9453125
3436,109952,395.9453125
3437,109984,395.9453125
3438,110016,395.9453125
3439,110048,395.9453125
3440,110080,395.9453125
3441,110112,395.9453125
3442,110144,395.9453125
3443,110176,395.9453125
3444,110208,395.9453125
3445,110240,395.9453125
3446,110272,395.9453125
3447,110304,395.9453125
3448,110336,395.9453125
3449,110368,395.9453125
3450,110400,395.9453125
3451,110432,395.9453125
3452,110464,395.9453125
3453,110496,395.9453125
3454,110528,395.9453125
3455,110560,395.9453125
3456,110592,395.9453125
3457,110624,395.9453125
3458,110656,395.9453125
3459,110688,395.9453125
3460,110720,395.9453125
3461,110752,395.9453125
3462,110784,395.9453125
3463,110816,395.9453125
3464,110848,395.9453125
3465,110880,395.9453125
3466,110912,395.9453125
3467,110944,395.9453125
3468,110976,395.9453125
3469,111008,395.9453125
3470,111040,395.9453125
3471,111072,395.9453125
3472,111104,395.9453125
3473,111136,395.9453125
3474,111168,395.9453125
3475,111200,395.9453125
3476,111232,395.9453125
3477,111264,395.9453125
3478,111296,395.9453125
3479,111328,395.9453125
3480,111360,395.9453125
3481,111392,395.9453125
3482,111424,395.9453125
3483,111456,395.9453125
3484,111488,395.9453125
3485,111520,395.9453125
3486,111552,395.9453125
3487,111584,395.9453125
3488,111616,395.9453125
3489,111648,395.9453125
3490,111680,395.9453125
3491,111712,395.9453125
3492,111744,395.9453125
3493,111776,395.9453125
3494,111808,395.9453125
3495,111840,395.9453125
3496,111872,395.9453125
3497,111904,395.9453125
3498,111936,395.9453125
3499,111968,395.9453125
3500,112000,395.9453125
3501,112032,395.9453125
3502,112064,395.9453125
3503,112096,395.9453125
3504,112128,395.9453125
3505,112160,395.9453125
3506,112192,395.9453125
3507,112224,395.9453125
3508,112256,395.9453125
3509,112288,395.9453125
3510,112320,395.9453125
3511,112352,395.9453125
3512,112384,395.9453125
3513,112416,395.9453125
3514,112448,395.9453125
3515,112480,395.9453125
3516,112512,395.9453125
3517,112544,395.9453125
3518,112576,395.9453125
3519,112608,395.9453125
3520,112640,395.9453125
3521,112672,395.9453125
3522,112704,395.9453125
3523,112736,395.9453125
3524,112768,395.9453125
3525,112800,395.9453125
3526,112832,395.9453125
3527,112864,395.9453125
3528,112896,395.9453125
3529,112928,395.9453125
3530,112960,395.9453125
3531,112992,395.9453125
3532,113024,395.9453125
3533,113056,395.9453125
3534,113088,395.9453125
3535,113120,395.9453125
3536,113152,395.9453125
3537,113184,395.9453125
3538,113216,395.9453125
3539,113248,395.9453125
3540,113280,395.9453125
3541,113312,395.9453125
3542,113344,395.9453125
3543,113376,395.9453125
3544,113408,395.9453125
3545,113440,395.9453125
3546,113472,395.9453125
3547,113504,395.9453125
3548,113536,395.9453125
3549,113568,395.9453125
3550,113600,395.9453125
3551,113632,395.9453125
3552,113664,395.9453125
3553,113696,395.9453125
3554,113728,395.9453125
3555,113760,395.9453125
3556,113792,395.9453125
3557,113824,395.9453125
3558,113856,395.9453125
3559,113888,395.9453125
3560,113920,395.9453125
3561,113952,395.9453125
3562,113984,395.9453125
3563,114016,395.9453125
3564,114048,395.9453125
3565,114080,395.9453125
3566,114112,395.9453125
3567,114144,395.9453125
3568,114176,395.9453125
3569,114208,395.9453125
3570,114240,395.9453125
3571,114272,395.9453125
3572,114304,395.9453125
3573,114336,395.9453125
3574,114368,395.9453125
3575,114400,395.9453125
3576,114432,395.9453125
3577,114464,395.9453125
3578,114496,395.9453125
3579,114528,395.9453125
3580,114560,395.9453125
3581,114592,395.9453125
3582,114624,395.9453125
3583,114656,395.9453125
3584,114688,395.9453125
3585,114720,395.9453125
3586,114752,395.9453125
3587,114784,395.9453125
3588,114816,395.9453125
3589,114848,395.9453125
3590,114880,395.9453125
3591,114912,395.9453125
3592,114944,395.9453125
3593,114976,395.9453125
3594,115008,395.9453125
3595,115040,395.9453125
3596,115072,395.9453125
3597,115104,395.9453125
3598,115136,395.9453125
3599,115168,395.9453125
3600,115200,395.9453125
3601,115232,395.9453125
3602,115264,395.9453125
3603,115296,395.9453125
3604,115328,395.9453125
3605,115360,395.9453125
3606,115392,395.9453125
3607,115424,395.9453125
3608,115456,395.9453125
3609,115488,395.9453125
3610,115520,395.9453125
3611,115552,395.9453125
3612,115584,395.9453125
3613,115616,395.9453125
3614,115648,395.9453125
3615,115680,395.9453125
3616,115712,395.9453125
3617,115744,395.9453125
3618,115776,395.9453125
3619,115808,395.9453125
3620,115840,395.9453125
3621,115872,395.9453125
3622,115904,395.9453125
3623,115936,395.9453125
3624,115968,395.9453125
3625,116000,395.9453125
3626,116032,395.9453125
3627,116064,395.9453125
3628,116096,395.9453125
3629,116128,395.9453125
3630,116160,395.9453125
3631,116192,395.9453125
3632,116224,395.9453125
3633,116256,395.9453125
3634,116288,395.9453125
3635,116320,395.9453125
3636,116352,395.9453125
3637,116384,395.9453125
3638,116416,395.9453125
3639,116448,395.9453125
3640,116480,395.9453125
3641,116512,395.9453125
3642,116544,395.9453125
3643,116576,395.9453125
3644,116608,395.9453125
3645,116640,395.9453125
3646,116672,395.9453125
3647,116704,395.9453125
3648,116736,395.9453125
3649,116768,395.9453125
3650,116800,395.9453125
3651,116832,395.9453125
3652,116864,395.9453125
3653,116896,395.9453125
3654,116928,395.9453125
3655,116960,395.9453125
3656,116992,395.9453125
3657,117024,395.9453125
3658,117056,395.9453125
3659,117088,395.9453125
3660,117120,395.9453125
3661,117152,395.94921875
3662,117184,395.94921875
3663,117216,395.94921875
3664,117248,395.94921875
3665,117280,395.94921875
3666,117312,395.94921875
3667,117344,395.94921875
3668,117376,395.94921875
3669,117408,395.94921875
3670,117440,395.94921875
3671,117472,395.94921875
3672,117504,395.94921875
3673,117536,395.94921875
3674,117568,395.94921875
3675,117600,395.94921875
3676,117632,395.94921875
3677,117664,395.94921875
3678,117696,395.94921875
3679,117728,395.94921875
3680,117760,395.94921875
3681,117792,395.94921875
3682,117824,395.94921875
3683,117856,395.94921875
3684,117888,395.94921875
3685,117920,395.94921875
3686,117952,395.94921875
3687,117984,395.94921875
3688,118016,395.94921875
3689,118048,395.94921875
3690,118080,395.94921875
3691,118112,395.94921875
3692,118144,395.94921875
3693,118176,395.94921875
3694,118208,395.94921875
3695,118240,395.94921875
3696,118272,395.94921875
3697,118304,395.94921875
3698,118336,395.94921875
3699,118368,395.94921875
3700,118400,395.94921875
3701,118432,395.94921875
3702,118464,395.94921875
3703,118496,395.94921875
3704,118528,395.94921875
3705,118560,395.94921875
3706,118592,395.94921875
3707,118624,395.94921875
3708,118656,395.94921875
3709,118688,395.96875
3710,118720,395.96875
3711,118752,395.96875
3712,118784,395.96875
3713,118816,395.96875
3714,118848,395.96875
3715,118880,395.96875
3716,118912,395.96875
3717,118944,395.96875
3718,118976,395.96875
3719,119008,395.96875
3720,119040,395.96875
3721,119072,395.96875
3722,119104,395.96875
3723,119136,395.96875
3724,119168,395.96875
3725,119200,395.96875
3726,119232,395.96875
3727,119264,395.96875
3728,119296,395.96875
3729,119328,395.96875
3730,119360,395.96875
3731,119392,395.96875
3732,119424,395.96875
3733,119456,395.96875
3734,119488,395.96875
3735,119520,395.96875
3736,119552,395.96875
3737,119584,395.96875
3738,119616,395.96875
3739,119648,395.96875
3740,119680,395.96875
3741,119712,395.96875
3742,119744,395.96875
3743,119776,395.96875
3744,119808,395.96875
3745,119840,395.96875
3746,119872,395.96875
3747,119904,395.96875
3748,119936,395.96875
3749,119968,395.96875
3750,120000,395.96875
3751,120032,395.96875
3752,120064,395.96875
3753,120096,395.96875
3754,120128,395.96875
3755,120160,395.96875
3756,120192,395.96875
3757,120224,395.96875
3758,120256,395.96875
3759,120288,395.96875
3760,120320,395.96875
3761,120352,395.96875
3762,120384,395.96875
3763,120416,395.96875
3764,120448,395.96875
3765,120480,395.96875
3766,120512,395.96875
3767,120544,395.96875
3768,120576,395.96875
3769,120608,395.96875
3770,120640,395.96875
3771,120672,395.96875
3772,120704,395.96875
3773,120736,395.96875
3774,120768,395.96875
3775,120800,395.96875
3776,120832,395.96875
3777,120864,395.96875
3778,120896,395.96875
3779,120928,395.96875
3780,120960,395.96875
3781,120992,395.96875
3782,121024,395.96875
3783,121056,395.96875
3784,121088,395.96875
3785,121120,395.96875
3786,121152,395.96875
3787,121184,395.96875
3788,121216,395.96875
3789,121248,395.96875
3790,121280,395.96875
3791,121312,395.96875
3792,121344,395.96875
3793,121376,395.96875
3794,121408,395.96875
3795,121440,395.96875
3796,121472,395.96875
3797,121504,395.96875
3798,121536,395.96875
3799,121568,395.96875
3800,121600,395.96875
3801,121632,395.96875
3802,121664,395.96875
3803,121696,395.96875
3804,121728,395.96875
3805,121760,395.96875
3806,121792,395.96875
3807,121824,395.96875
3808,121856,395.96875
3809,121888,395.96875
3810,121920,395.96875
3811,121952,395.96875
3812,121984,395.96875
3813,122016,395.96875
3814,122048,395.96875
3815,122080,395.96875
3816,122112,395.96875
3817,122144,395.96875
3818,122176,395.96875
3819,122208,395.96875
3820,122240,395.96875
3821,122272,395.96875
3822,122304,395.96875
3823,122336,395.96875
3824,122368,395.96875
3825,122400,395.96875
3826,122432,395.96875
3827,122464,395.96875
3828,122496,395.96875
3829,122528,395.96875
3830,122560,395.96875
3831,122592,395.96875
3832,122624,395.96875
3833,122656,395.96875
3834,122688,395.96875
3835,122720,395.96875
3836,122752,395.96875
3837,122784,395.96875
3838,122816,395.96875
3839,122848,395.96875
3840,122880,395.96875
3841,122912,395.96875
3842,122944,395.96875
3843,122976,395.96875
3844,123008,395.96875
3845,123040,395.96875
3846,123072,395.96875
3847,123104,395.96875
3848,123136,395.96875
3849,123168,395.96875
3850,123200,395.96875
3851,123232,395.96875
3852,123264,395.96875
3853,123296,395.96875
3854,123328,395.96875
3855,123360,395.96875
3856,123392,395.96875
3857,123424,395.96875
3858,123456,395.96875
3859,123488,395.96875
3860,123520,395.96875
3861,123552,395.96875
3862,123584,395.96875
3863,123616,395.96875
3864,123648,395.96875
3865,123680,395.96875
3866,123712,395.96875
3867,123744,395.96875
3868,123776,395.96875
3869,123808,395.96875
3870,123840,395.96875
3871,123872,395.96875
3872,123904,395.96875
3873,123936,395.96875
3874,123968,395.96875
3875,124000,395.96875
3876,124032,395.96875
3877,124064,395.96875
3878,124096,395.96875
3879,124128,395.96875
3880,124160,395.96875
3881,124192,395.96875
3882,124224,395.96875
3883,124256,395.96875
3884,124288,395.96875
3885,124320,395.96875
3886,124352,395.96875
3887,124384,395.96875
3888,124416,395.96875
3889,124448,395.96875
3890,124480,395.96875
3891,124512,395.96875
3892,124544,395.96875
3893,124576,395.96875
3894,124608,395.96875
3895,124640,395.96875
3896,124672,395.96875
3897,124704,395.96875
3898,124736,395.96875
3899,124768,395.96875
3900,124800,395.96875
3901,124832,395.96875
3902,124864,395.96875
3903,124896,395.96875
3904,124928,395.96875
3905,124960,395.96875
3906,124992,395.96875
3907,125024,395.96875
3908,125056,395.96875
3909,125088,395.96875
3910,125120,395.96875
3911,125152,395.96875
3912,125184,395.96875
3913,125216,395.96875
3914,125248,395.96875
3915,125280,395.96875
3916,125312,395.96875
3917,125344,395.96875
3918,125376,395.96875
3919,125408,395.96875
3920,125440,395.96875
3921,125472,395.96875
3922,125504,395.96875
3923,125536,395.96875
3924,125568,395.96875
3925,125600,395.96875
3926,125632,395.96875
3927,125664,395.96875
3928,125696,395.96875
3929,125728,395.96875
3930,125760,395.96875
3931,125792,395.96875
3932,125824,395.96875
3933,125856,395.96875
3934,125888,395.96875
3935,125920,395.96875
3936,125952,395.96875
3937,125984,395.96875
3938,126016,395.96875
3939,126048,395.96875
3940,126080,395.96875
3941,126112,395.96875
3942,126144,395.96875
3943,126176,395.96875
3944,126208,395.96875
3945,126240,395.96875
3946,126272,395.96875
3947,126304,395.96875
3948,126336,395.96875
3949,126368,395.96875
3950,126400,395.96875
3951,126432,395.96875
3952,126464,395.96875
3953,126496,395.96875
3954,126528,395.96875
3955,126560,395.96875
3956,126592,395.96875
3957,126624,395.96875
3958,126656,395.96875
3959,126688,395.96875
3960,126720,395.96875
3961,126752,395.96875
3962,126784,395.96875
3963,126816,395.96875
3964,126848,395.96875
3965,126880,395.96875
3966,126912,395.96875
3967,126944,395.96875
3968,126976,395.96875
3969,127008,395.96875
3970,127040,395.96875
3971,127072,395.96875
3972,127104,395.96875
3973,127136,395.96875
3974,127168,395.96875
3975,127200,395.96875
3976,127232,395.96875
3977,127264,395.96875
3978,127296,395.96875
3979,127328,395.96875
3980,127360,395.96875
3981,127392,395.96875
3982,127424,395.96875
3983,127456,395.96875
3984,127488,395.96875
3985,127520,395.96875
3986,127552,395.96875
3987,127584,395.96875
3988,127616,395.96875
3989,127648,395.96875
3990,127680,395.96875
3991,127712,395.96875
3992,127744,395.96875
3993,127776,395.96875
3994,127808,395.96875
3995,127840,395.96875
3996,127872,395.96875
3997,127904,395.96875
3998,127936,395.96875
3999,127968,395.96875
4000,128000,395.96875
4001,128032,395.96875
4002,128064,395.96875
4003,128096,395.96875
4004,128128,395.96875
4005,128160,395.96875
4006,128192,395.96875
4007,128224,395.96875
4008,128256,395.96875
4009,128288,395.96875
4010,128320,395.96875
4011,128352,395.96875
4012,128384,395.96875
4013,128416,395.96875
4014,128448,395.96875
4015,128480,395.96875
4016,128512,395.96875
4017,128544,395.96875
4018,128576,395.96875
4019,128608,395.96875
4020,128640,395.96875
4021,128672,395.96875
4022,128704,395.96875
4023,128736,395.96875
4024,128768,395.96875
4025,128800,395.96875
4026,128832,395.96875
4027,128864,395.96875
4028,128896,395.96875
4029,128928,395.96875
4030,128960,395.96875
4031,128992,395.96875
4032,129024,395.96875
4033,129056,395.96875
4034,129088,395.96875
4035,129120,395.96875
4036,129152,395.96875
4037,129184,395.96875
4038,129216,395.96875
4039,129248,395.96875
4040,129280,395.96875
4041,129312,395.96875
4042,129344,395.96875
4043,129376,395.96875
4044,129408,395.96875
4045,129440,395.96875
4046,129472,395.96875
4047,129504,395.96875
4048,129536,395.96875
