batch,records_seen,memory_mb
4881,156192,426.76171875
4882,156224,426.76171875
4883,156256,426.76171875
4884,156288,426.76171875
4885,156320,426.76171875
4886,156352,426.76171875
4887,156384,426.76171875
4888,156416,426.76171875
4889,156448,426.76171875
4890,156480,426.76171875
4891,156512,426.76171875
4892,156544,426.76171875
4893,156576,426.76171875
4894,156608,426.76171875
4895,156640,426.76171875
4896,156672,426.76171875
4897,156704,426.76171875
4898,156736,426.76171875
4899,156768,426.76171875
4900,156800,426.76171875
4901,156832,426.76171875
4902,156864,426.76171875
4903,156896,426.76171875
4904,156928,426.76171875
4905,156960,426.76171875
4906,156992,426.76171875
4907,157024,426.76171875
4908,157056,426.76171875
4909,157088,426.76171875
4910,157120,426.76171875
4911,157152,426.76171875
4912,157184,426.76171875
4913,157216,426.76171875
4914,157248,426.76171875
4915,157280,426.76171875
4916,157312,426.76171875
4917,157344,426.76171875
4918,157376,426.76171875
4919,157408,426.76171875
4920,157440,426.76171875
4921,157472,426.76171875
4922,157504,426.76171875
4923,157536,426.76171875
4924,157568,426.76171875
4925,157600,426.76171875
4926,157632,426.76171875
4927,157664,426.76171875
4928,157696,426.76171875
4929,157728,426.76171875
4930,157760,426.76171875
4931,157792,426.76171875
4932,157824,426.76171875
4933,157856,426.76171875
4934,157888,426.76171875
4935,157920,426.76171875
4936,157952,426.76171875
4937,157984,426.76171875
4938,158016,426.76171875
4939,158048,426.76171875
4940,158080,426.76171875
4941,158112,426.76171875
4942,158144,426.76171875
4943,158176,426.76171875
4944,158208,426.76171875
4945,158240,426.76171875
4946,158272,426.76171875
4947,158304,426.76171875
4948,158336,426.76171875
4949,158368,426.76171875
4950,158400,426.76171875
4951,158432,426.76171875
4952,158464,426.76171875
4953,158496,426.76171875
4954,158528,426.76171875
4955,158560,426.76171875
4956,158592,426.76171875
4957,158624,426.76171875
4958,158656,426.76171875
4959,158688,426.76171875
4960,158720,426.76171875
4961,158752,426.76171875
4962,158784,426.76171875
4963,158816,426.76171875
4964,158848,426.76171875
4965,158880,426.76171875
4966,158912,426.76171875
4967,158944,426.76171875
4968,158976,426.76171875
4969,159008,426.76171875
4970,159040,426.76171875
4971,159072,426.76171875
4972,159104,426.76171875
4973,159136,426.76171875
4974,159168,426.76171875
4975,159200,426.76171875
4976,159232,426.76171875
4977,159264,426.76171875
4978,159296,426.76171875
4979,159328,426.76171875
4980,159360,426.76171875
4981,159392,426.76171875
4982,159424,426.76171875
4983,159456,426.76171875
4984,159488,426.76171875
4985,159520,426.76171875
4986,159552,426.76171875
4987,159584,426.76171875
4988,159616,426.76171875
4989,159648,426.76171875
4990,159680,426.76171875
4991,159712,426.76171875
4992,159744,426.76171875
4993,159776,426.76171875
4994,159808,426.76171875
4995,159840,426.76171875
4996,159872,426.76171875
4997,159904,426.76171875
4998,159936,426.76171875
4999,159968,426.76171875
5000,160000,426.76171875
5001,160032,426.76171875
5002,160064,426.76171875
5003,160096,426.76171875
5004,160128,426.76171875
5005,160160,426.76171875
5006,160192,426.76171875
5007,160224,426.76171875
5008,160256,426.76171875
5009,160288,426.76171875
5010,160320,426.76171875
5011,160352,426.76171875
5012,160384,426.76171875
5013,160416,426.76171875
5014,160448,426.76171875
5015,160480,426.76171875
5016,160512,426.76171875
5017,160544,426.76171875
5018,160576,426.76171875
5019,160608,426.76171875
5020,160640,426.76171875
5021,160672,426.76171875
5022,160704,426.76171875
5023,160736,426.76171875
5024,160768,426.76171875
5025,160800,426.76171875
5026,160832,426.76171875
5027,160864,426.76171875
5028,160896,426.76171875
5029,160928,426.76171875
5030,160960,426.76171875
5031,160992,426.76171875
5032,161024,426.76171875
5033,161056,426.76171875
5034,161088,426.76171875
5035,161120,426.76171875
5036,161152,426.76171875
5037,161184,426.76171875
5038,161216,426.76953125
5039,161248,426.76953125
5040,161280,426.76953125
5041,161312,426.76953125
5042,161344,426.76953125
5043,161376,426.76953125
5044,161408,426.76953125
5045,161440,426.76953125
5046,161472,426.76953125
5047,161504,426.76953125
5048,161536,426.76953125
5049,161568,426.76953125
5050,161600,426.76953125
5051,161632,426.76953125
5052,161664,426.76953125
5053,161696,426.76953125
5054,161728,426.76953125
5055,161760,426.76953125
5056,161792,426.76953125
5057,161824,426.76953125
5058,161856,426.76953125
5059,161888,426.76953125
5060,161920,426.76953125
5061,161952,426.76953125
5062,161984,426.76953125
5063,162016,426.76953125
5064,162048,426.76953125
5065,162080,426.76953125
5066,162112,426.76953125
5067,162144,426.76953125
5068,162176,426.76953125
5069,162208,426.76953125
5070,162240,426.76953125
5071,162272,426.76953125
5072,162304,426.76953125
5073,162336,426.76953125
5074,162368,426.76953125
5075,162400,426.76953125
5076,162432,426.76953125
5077,162464,426.76953125
5078,162496,426.76953125
5079,162528,426.76953125
5080,162560,426.76953125
5081,162592,426.76953125
5082,162624,426.76953125
5083,162656,426.76953125
5084,162688,426.76953125
5085,162720,426.76953125
5086,162752,426.76953125
5087,162784,426.76953125
5088,162816,426.76953125
5089,162848,426.76953125
5090,162880,426.76953125
5091,162912,426.76953125
5092,162944,426.76953125
5093,162976,426.76953125
5094,163008,426.76953125
5095,163040,426.76953125
5096,163072,426.76953125
5097,163104,426.76953125
5098,163136,426.76953125
5099,163168,426.76953125
5100,163200,426.76953125
5101,163232,426.76953125
5102,163264,426.76953125
5103,163296,426.76953125
5104,163328,426.76953125
5105,163360,426.76953125
5106,163392,426.76953125
5107,163424,426.76953125
5108,163456,426.76953125
5109,163488,426.76953125
5110,163520,426.76953125
5111,163552,426.76953125
5112,163584,426.76953125
5113,163616,426.76953125
5114,163648,426.76953125
5115,163680,426.76953125
5116,163712,426.76953125
5117,163744,426.76953125
5118,163776,426.76953125
5119,163808,426.76953125
5120,163840,426.76953125
5121,163872,426.76953125
5122,163904,426.76953125
5123,163936,426.76953125
5124,163968,426.76953125
5125,164000,426.76953125
5126,164032,426.76953125
5127,164064,426.76953125
5128,164096,426.76953125
5129,164128,426.76953125
5130,164160,426.76953125
5131,164192,426.76953125
5132,164224,426.76953125
5133,164256,426.76953125
5134,164288,426.76953125
5135,164320,426.76953125
5136,164352,426.76953125
5137,164384,426.76953125
5138,164416,426.76953125
5139,164448,426.76953125
5140,164480,426.76953125
5141,164512,426.76953125
5142,164544,426.76953125
5143,164576,426.76953125
5144,164608,426.76953125
5145,164640,426.76953125
5146,164672,426.76953125
5147,164704,426.76953125
5148,164736,426.76953125
5149,164768,426.76953125
5150,164800,426.76953125
5151,164832,426.76953125
5152,164864,426.76953125
5153,164896,426.76953125
5154,164928,426.76953125
5155,164960,426.76953125
5156,164992,426.76953125
5157,165024,426.76953125
5158,165056,426.76953125
5159,165088,426.76953125
5160,165120,426.76953125
5161,165152,426.76953125
5162,165184,426.76953125
5163,165216,426.76953125
5164,165248,426.76953125
5165,165280,426.76953125
5166,165312,426.76953125
5167,165344,426.76953125
5168,165376,426.76953125
5169,165408,426.76953125
5170,165440,426.76953125
5171,165472,426.76953125
5172,165504,426.76953125
5173,165536,426.76953125
5174,165568,426.76953125
5175,165600,426.76953125
5176,165632,426.76953125
5177,165664,426.76953125
5178,165696,426.76953125
5179,165728,426.76953125
5180,165760,426.76953125
5181,165792,426.76953125
5182,165824,426.76953125
5183,165856,426.76953125
5184,165888,426.76953125
5185,165920,426.76953125
5186,165952,426.76953125
5187,165984,426.76953125
5188,166016,426.76953125
5189,166048,426.76953125
5190,166080,426.76953125
5191,166112,426.76953125
5192,166144,426.76953125
5193,166176,426.76953125
5194,166208,426.76953125
5195,166240,426.76953125
5196,166272,426.76953125
5197,166304,426.76953125
5198,166336,426.76953125
5199,166368,426.76953125
5200,166400,426.76953125
5201,166432,426.76953125
5202,166464,426.76953125
5203,166496,426.76953125
5204,166528,426.76953125
5205,166560,426.76953125
5206,166592,426.76953125
5207,166624,426.76953125
5208,166656,426.76953125
5209,166688,426.76953125
5210,166720,426.76953125
5211,166752,426.76953125
5212,166784,426.76953125
5213,166816,426.76953125
5214,166848,426.76953125
5215,166880,426.76953125
5216,166912,426.76953125
5217,166944,426.76953125
5218,166976,426.76953125
5219,167008,426.76953125
5220,167040,426.76953125
5221,167072,426.76953125
5222,167104,426.76953125
5223,167136,426.76953125
5224,167168,426.76953125
5225,167200,426.76953125
5226,167232,426.76953125
5227,167264,426.76953125
5228,167296,426.76953125
5229,167328,426.76953125
5230,167360,426.77734375
5231,167392,426.77734375
5232,167424,426.77734375
5233,167456,426.77734375
5234,167488,426.77734375
5235,167520,426.77734375
5236,167552,426.77734375
5237,167584,426.77734375
5238,167616,426.77734375
5239,167648,426.77734375
5240,167680,426.77734375
5241,167712,426.77734375
5242,167744,426.77734375
5243,167776,426.77734375
5244,167808,426.77734375
5245,167840,426.77734375
5246,167872,426.78125
5247,167904,426.78125
5248,167936,426.78125
5249,167968,426.78125
5250,168000,426.78125
5251,168032,426.78125
5252,168064,426.78125
5253,168096,426.78125
5254,168128,426.78125
5255,168160,426.78125
5256,168192,426.78125
5257,168224,426.78125
5258,168256,426.78125
5259,168288,426.78125
5260,168320,426.78125
5261,168352,426.78125
5262,168384,426.78125
5263,168416,426.78125
5264,168448,426.78125
5265,168480,426.78125
5266,168512,426.78125
5267,168544,426.78125
5268,168576,426.78125
5269,168608,426.78125
5270,168640,426.78125
5271,168672,426.78125
5272,168704,426.78125
5273,168736,426.78125
5274,168768,426.78125
5275,168800,426.78125
5276,168832,426.78125
5277,168864,426.78125
5278,168896,426.78125
5279,168928,426.78125
5280,168960,426.78125
5281,168992,426.78125
5282,169024,426.78125
5283,169056,426.78125
5284,169088,426.78125
5285,169120,426.78125
5286,169152,426.78125
5287,169184,426.78125
5288,169216,426.78125
5289,169248,426.78125
5290,169280,426.78125
5291,169312,426.78125
5292,169344,426.78125
5293,169376,426.78125
5294,169408,426.78125
5295,169440,426.78125
5296,169472,426.78125
5297,169504,426.78125
5298,169536,426.78125
5299,169568,426.78125
5300,169600,426.78125
5301,169632,426.78125
5302,169664,426.78125
5303,169696,426.78125
5304,169728,426.78125
5305,169760,426.78125
5306,169792,426.78125
5307,169824,426.78125
5308,169856,426.78125
5309,169888,426.78125
5310,169920,426.78125
5311,169952,426.78125
5312,169984,426.78125
5313,170016,426.78125
5314,170048,426.78125
5315,170080,426.78125
5316,170112,426.78125
5317,170144,426.78125
5318,170176,426.78125
5319,170208,426.78125
5320,170240,426.78125
5321,170272,426.78125
5322,170304,426.78125
5323,170336,426.78125
5324,170368,426.78125
5325,170400,426.78125
5326,170432,426.78125
5327,170464,426.78125
5328,170496,426.78125
5329,170528,426.78125
5330,170560,426.78125
5331,170592,426.78125
5332,170624,426.78125
5333,170656,426.78125
5334,170688,426.78125
5335,170720,426.78125
5336,170752,426.78125
5337,170784,426.78125
5338,170816,426.78125
5339,170848,426.78125
5340,170880,426.78125
5341,170912,426.78125
5342,170944,426.78125
5343,170976,426.78125
5344,171008,426.78125
5345,171040,426.78125
5346,171072,426.78125
5347,171104,426.78125
5348,171136,426.78125
5349,171168,426.78125
5350,171200,426.78125
5351,171232,426.78125
5352,171264,426.78125
5353,171296,426.78125
5354,171328,426.78125
5355,171360,426.78125
5356,171392,426.78125
5357,171424,426.78125
5358,171456,426.78125
5359,171488,426.78125
5360,171520,426.78125
5361,171552,426.78125
5362,171584,426.78125
5363,171616,426.78125
5364,171648,426.78125
5365,171680,426.78125
5366,171712,426.78125
5367,171744,426.78125
5368,171776,426.78125
5369,171808,426.78125
5370,171840,426.78125
5371,171872,426.78125
5372,171904,426.78125
5373,171936,426.78125
5374,171968,426.78125
5375,172000,426.78125
5376,172032,426.78125
5377,172064,426.78125
5378,172096,426.84375
5379,172128,426.84375
5380,172160,426.84375
5381,172192,426.84375
5382,172224,426.84375
5383,172256,426.84375
5384,172288,426.84375
5385,172320,426.84375
5386,172352,426.84375
5387,172384,426.84375
5388,172416,426.84375
5389,172448,426.84375
5390,172480,426.84375
5391,172512,426.84375
5392,172544,426.84375
5393,172576,426.84375
5394,172608,426.84375
5395,172640,426.84375
5396,172672,426.84375
5397,172704,426.84375
5398,172736,426.84375
5399,172768,426.84375
5400,172800,426.84375
5401,172832,426.84375
5402,172864,426.84375
5403,172896,426.84375
5404,172928,426.84375
5405,172960,426.84375
5406,172992,426.84375
5407,173024,426.84375
5408,173056,426.84375
5409,173088,426.84375
5410,173120,426.84375
5411,173152,426.84375
5412,173184,426.84375
5413,173216,426.84375
5414,173248,426.84375
5415,173280,426.84375
5416,173312,426.84375
5417,173344,426.84375
5418,173376,426.84375
5419,173408,426.84375
5420,173440,426.84375
5421,173472,426.84375
5422,173504,426.84375
5423,173536,426.84375
5424,173568,426.84375
5425,173600,426.84375
5426,173632,426.84375
5427,173664,426.84375
5428,173696,426.84375
5429,173728,426.84375
5430,173760,426.84375
5431,173792,426.84375
5432,173824,426.84375
5433,173856,426.84375
5434,173888,426.84375
5435,173920,426.84375
5436,173952,426.84375
5437,173984,426.84375
5438,174016,426.84375
5439,174048,426.84375
5440,174080,426.84375
5441,174112,426.84375
5442,174144,426.84375
5443,174176,426.84375
5444,174208,426.84375
5445,174240,426.84375
5446,174272,426.84375
5447,174304,426.84375
5448,174336,426.84375
5449,174368,426.84375
5450,174400,426.84375
5451,174432,426.84375
5452,174464,426.84375
5453,174496,426.84375
5454,174528,426.84375
5455,174560,426.84375
5456,174592,426.84375
5457,174624,426.84375
5458,174656,426.84375
5459,174688,426.84375
5460,174720,426.84375
5461,174752,426.84375
5462,174784,426.84375
5463,174816,426.84375
5464,174848,426.84375
5465,174880,426.84375
5466,174912,426.84375
5467,174944,426.84375
5468,174976,426.84375
5469,175008,426.84375
5470,175040,426.84375
5471,175072,426.84375
5472,175104,426.84375
5473,175136,426.84375
5474,175168,426.84375
5475,175200,426.84375
5476,175232,426.84375
5477,175264,426.84375
5478,175296,426.84375
5479,175328,426.84375
5480,175360,426.84375
5481,175392,426.84375
5482,175424,426.84375
5483,175456,426.84375
5484,175488,426.84375
5485,175520,426.84375
5486,175552,426.84375
5487,175584,426.84375
5488,175616,426.84375
5489,175648,426.84375
5490,175680,426.84375
5491,175712,426.84375
5492,175744,426.84375
5493,175776,426.84375
5494,175808,426.84375
5495,175840,426.84375
5496,175872,426.84375
5497,175904,426.84375
5498,175936,426.84375
5499,175968,426.84375
5500,176000,426.84375
5501,176032,426.84375
5502,176064,426.84375
5503,176096,426.84375
5504,176128,426.84375
5505,176160,426.84375
5506,176192,426.84375
5507,176224,426.84375
5508,176256,426.84375
5509,176288,426.84375
5510,176320,426.84375
5511,176352,426.84375
5512,176384,426.84375
5513,176416,426.84375
5514,176448,426.84375
5515,176480,426.84375
5516,176512,426.84375
5517,176544,426.84375
5518,176576,426.84375
5519,176608,426.84375
5520,176640,426.84375
5521,176672,426.84375
5522,176704,426.84375
5523,176736,426.84375
5524,176768,426.84375
5525,176800,426.84375
5526,176832,426.84375
5527,176864,426.84375
5528,176896,426.84375
5529,176928,426.84375
5530,176960,426.84375
5531,176992,426.84375
5532,177024,426.84375
5533,177056,426.84375
5534,177088,426.84375
5535,177120,426.84375
5536,177152,426.84375
5537,177184,426.84375
5538,177216,426.84375
5539,177248,426.84375
5540,177280,426.84375
5541,177312,426.84375
5542,177344,426.84375
5543,177376,426.84375
5544,177408,426.84375
5545,177440,426.84375
5546,177472,426.84375
5547,177504,426.84375
5548,177536,426.84375
5549,177568,426.84375
5550,177600,426.84375
5551,177632,426.84375
5552,177664,426.84375
5553,177696,426.84375
5554,177728,426.84375
5555,177760,426.84375
5556,177792,426.84375
5557,177824,426.84375
5558,177856,426.84375
5559,177888,426.84375
5560,177920,426.84375
5561,177952,426.84375
5562,177984,426.84375
5563,178016,426.84375
5564,178048,426.84375
5565,178080,426.84375
5566,178112,426.84375
5567,178144,426.84375
5568,178176,426.84375
5569,178208,426.84375
5570,178240,426.84375
5571,178272,426.84375
5572,178304,426.84375
5573,178336,426.84375
5574,178368,426.84375
5575,178400,426.84375
5576,178432,426.84375
5577,178464,426.84375
5578,178496,426.84375
5579,178528,426.84375
5580,178560,426.84375
5581,178592,426.84375
5582,178624,426.84375
5583,178656,426.84375
5584,178688,426.84375
5585,178720,426.84375
5586,178752,426.84375
5587,178784,426.84375
5588,178816,426.84375
5589,178848,426.84375
5590,178880,426.84375
5591,178912,426.84375
